year,month,day,hour,minute,wind_dir,wind_speed,gust,wave_height,dominant_period,avg_period,mean_wave_dir,pressure,air_temp,water_temp,dew_point,visibility,pressure_tendency,tide,timestamp
2026,2,3,7,30,290,14.0,18.0,,,,,1010.7,22.5,23.7,14.7,,,,2026-02-03 07:30:00
2026,2,3,7,20,290,13.0,17.0,6.1,14,9.0,318,1010.6,22.5,23.7,15.7,,,,2026-02-03 07:20:00
2026,2,3,7,10,290,13.0,16.0,6.1,,9.0,318,1010.4,22.5,23.7,15.4,,,,2026-02-03 07:10:00
2026,2,3,7,0,300,14.0,18.0,,,,,1010.2,22.5,23.7,15.1,,+2.2,,2026-02-03 07:00:00
2026,2,3,6,50,300,13.0,17.0,6.3,11,8.6,303,1010.2,,23.7,,,,,2026-02-03 06:50:00
2026,2,3,6,40,300,14.0,18.0,,,,,1010.2,22.2,23.7,16.4,,,,2026-02-03 06:40:00
2026,2,3,6,30,300,14.0,17.0,,,,,1010.0,21.9,23.7,17.1,,,,2026-02-03 06:30:00
2026,2,3,6,20,290,14.0,17.0,6.8,,9.0,313,1009.9,,23.7,,,,,2026-02-03 06:20:00
2026,2,3,6,10,290,14.0,17.0,6.8,,9.0,313,1009.6,22.5,23.7,16.1,,,,2026-02-03 06:10:00
2026,2,3,6,0,290,14.0,18.0,,,,,1009.5,22.3,,16.3,,+2.9,,2026-02-03 06:00:00
2026,2,3,5,50,290,14.0,18.0,6.0,14,8.7,307,1009.3,22.2,23.7,16.4,,,,2026-02-03 05:50:00
2026,2,3,5,40,290,15.0,18.0,,,,,1009.2,22.2,23.7,16.4,,,,2026-02-03 05:40:00
2026,2,3,5,30,300,14.0,18.0,,,,,1009.0,22.5,23.7,17.2,,,,2026-02-03 05:30:00
2026,2,3,5,20,290,14.0,18.0,5.2,12,8.1,315,1008.9,22.6,23.7,16.4,,,,2026-02-03 05:20:00
2026,2,3,5,10,290,14.0,17.0,5.2,,8.1,315,1008.7,22.6,23.7,17.0,,,,2026-02-03 05:10:00
2026,2,3,5,0,300,14.0,17.0,,,,,1008.6,22.5,23.7,17.7,,+2.7,,2026-02-03 05:00:00
2026,2,3,4,50,290,15.0,18.0,5.3,13,8.4,314,1008.4,22.7,23.8,17.2,,,,2026-02-03 04:50:00
2026,2,3,4,40,280,14.0,18.0,5.3,,8.4,314,1008.2,22.4,23.7,17.2,,,,2026-02-03 04:40:00
2026,2,3,4,30,280,14.0,17.0,,,,,1008.1,22.1,23.8,17.5,,,,2026-02-03 04:30:00
2026,2,3,4,20,280,13.0,17.0,5.5,12,8.3,312,1008.2,21.8,23.8,17.4,,,,2026-02-03 04:20:00
2026,2,3,4,10,290,16.0,20.0,5.5,,8.3,312,1008.2,22.0,23.8,17.4,,,,2026-02-03 04:10:00
2026,2,3,4,0,280,13.0,17.0,,,,,1007.9,21.7,,17.7,,+2.4,,2026-02-03 04:00:00
2026,2,3,3,50,290,15.0,20.0,5.8,13,8.5,313,1007.9,21.5,23.8,18.2,,,,2026-02-03 03:50:00
2026,2,3,3,40,290,15.0,19.0,5.8,,8.5,313,1007.6,21.9,23.8,18.1,,,,2026-02-03 03:40:00
2026,2,3,3,30,290,15.0,20.0,,,,,1007.4,22.6,23.8,18.2,,,,2026-02-03 03:30:00
2026,2,3,3,20,270,14.0,18.0,5.9,11,8.3,302,1007.0,23.3,23.8,17.2,,,,2026-02-03 03:20:00
2026,2,3,3,10,280,14.0,17.0,5.9,,8.3,302,1006.7,23.4,23.8,17.3,,,,2026-02-03 03:10:00
2026,2,3,3,0,280,14.0,18.0,,,,,1006.5,23.4,23.8,17.0,,+0.8,,2026-02-03 03:00:00
2026,2,3,2,50,280,14.0,18.0,5.8,12,8.4,306,1006.3,23.5,23.8,17.1,,,,2026-02-03 02:50:00
2026,2,3,2,40,280,15.0,19.0,5.8,,8.4,306,1006.1,23.6,23.8,16.6,,,,2026-02-03 02:40:00
2026,2,3,2,30,280,14.0,18.0,,,,,1006.1,23.6,23.8,16.8,,,,2026-02-03 02:30:00
2026,2,3,2,20,280,15.0,18.0,6.4,12,8.7,308,1005.9,23.5,23.8,16.4,,,,2026-02-03 02:20:00
2026,2,3,2,10,270,14.0,18.0,6.4,,8.7,308,1005.9,23.3,23.8,16.8,,,,2026-02-03 02:10:00
2026,2,3,2,0,270,14.0,19.0,,,,,1005.8,23.3,23.8,16.7,,-0.5,,2026-02-03 02:00:00
2026,2,3,1,50,280,15.0,20.0,5.0,12,7.9,308,1005.8,23.5,23.8,16.4,,,,2026-02-03 01:50:00
2026,2,3,1,40,270,14.0,18.0,,,,,1005.4,23.6,23.8,16.4,,,,2026-02-03 01:40:00
2026,2,3,1,30,270,14.0,17.0,,,,,1005.5,23.3,23.8,17.4,,,,2026-02-03 01:30:00
2026,2,3,1,20,270,15.0,18.0,5.1,11,8.1,308,1005.4,23.3,23.8,17.1,,,,2026-02-03 01:20:00
2026,2,3,1,10,270,14.0,16.0,,,,,1005.4,23.3,23.8,17.0,,,,2026-02-03 01:10:00
2026,2,3,1,0,270,13.0,16.0,,,,,1005.4,23.3,23.8,17.3,,-1.2,,2026-02-03 01:00:00
2026,2,3,0,50,270,13.0,16.0,5.0,10,7.8,285,1005.4,23.4,23.8,17.2,,,,2026-02-03 00:50:00
2026,2,3,0,40,270,13.0,17.0,5.0,,7.8,285,1005.4,23.4,23.8,17.3,,,,2026-02-03 00:40:00
2026,2,3,0,30,280,14.0,17.0,,,,,1005.4,23.4,23.8,17.2,,,,2026-02-03 00:30:00
2026,2,3,0,20,270,14.0,17.0,5.1,13,8.0,306,1005.5,23.5,23.8,17.1,,,,2026-02-03 00:20:00
2026,2,3,0,10,270,13.0,16.0,5.1,,8.0,306,1005.5,23.4,23.8,17.5,,,,2026-02-03 00:10:00
2026,2,3,0,0,270,13.0,17.0,,,,,1005.6,23.4,23.8,17.6,,-1.4,,2026-02-03 00:00:00
2026,2,2,23,50,280,13.0,16.0,4.7,10,7.9,287,1005.7,23.4,23.8,17.6,,,,2026-02-02 23:50:00
2026,2,2,23,40,280,14.0,18.0,4.7,,7.9,287,1005.8,23.3,23.8,17.3,,,,2026-02-02 23:40:00
2026,2,2,23,10,280,15.0,18.0,5.1,,8.0,290,1006.2,23.2,23.9,17.3,,,,2026-02-02 23:10:00
2026,2,2,23,0,280,14.0,17.0,,,,,1006.3,23.2,23.9,17.8,,-0.3,,2026-02-02 23:00:00
2026,2,2,22,50,280,14.0,19.0,4.8,10,7.6,296,1006.4,23.2,23.9,17.6,,,,2026-02-02 22:50:00
2026,2,2,22,40,280,15.0,19.0,,,,,1006.4,23.1,23.9,18.4,,,,2026-02-02 22:40:00
2026,2,2,22,30,270,13.0,16.0,,,,,1006.4,23.8,23.9,18.4,,,,2026-02-02 22:30:00
2026,2,2,22,20,270,13.0,16.0,4.6,15,7.7,312,1006.5,23.8,23.9,18.2,,,,2026-02-02 22:20:00
2026,2,2,22,10,270,13.0,17.0,4.6,,7.7,312,1006.6,23.7,23.9,18.1,,,,2026-02-02 22:10:00
2026,2,2,22,0,270,12.0,16.0,,,,,1006.6,23.6,23.9,18.5,,+0.6,,2026-02-02 22:00:00
2026,2,2,21,50,270,14.0,18.0,4.7,10,7.6,288,1006.9,23.7,23.9,17.8,,,,2026-02-02 21:50:00
2026,2,2,21,40,280,13.0,16.0,4.7,,7.6,288,1007.0,23.6,23.9,18.5,,,,2026-02-02 21:40:00
2026,2,2,21,30,280,13.0,17.0,,,,,1007.0,23.7,23.9,19.1,,,,2026-02-02 21:30:00
2026,2,2,21,20,270,14.0,18.0,4.3,10,7.4,295,1007.1,24.0,23.9,18.5,,,,2026-02-02 21:20:00
2026,2,2,21,10,270,14.0,18.0,4.3,,7.4,295,1007.0,24.0,23.9,18.5,,,,2026-02-02 21:10:00
2026,2,2,21,0,270,14.0,17.0,,,,,1007.0,23.9,23.9,18.4,,+1.8,,2026-02-02 21:00:00
2026,2,2,20,50,270,14.0,17.0,3.8,9,6.9,281,1007.0,23.8,23.9,18.8,,,,2026-02-02 20:50:00
2026,2,2,20,40,280,14.0,17.0,3.8,,6.9,281,1007.0,23.8,23.9,19.3,,,,2026-02-02 20:40:00
2026,2,2,20,30,270,14.0,17.0,,,,,1006.8,24.1,23.9,19.5,,,,2026-02-02 20:30:00
2026,2,2,20,20,270,13.0,16.0,4.1,10,7.3,288,1006.6,24.1,23.9,19.5,,,,2026-02-02 20:20:00
2026,2,2,20,10,270,13.0,16.0,4.1,,7.3,288,1006.6,24.1,23.9,19.5,,,,2026-02-02 20:10:00
2026,2,2,20,0,270,13.0,17.0,,,,,1006.4,24.0,,19.5,,+1.6,,2026-02-02 20:00:00
2026,2,2,19,50,270,13.0,16.0,3.9,9,7.1,274,1006.3,,23.9,,,,,2026-02-02 19:50:00
2026,2,2,19,40,270,13.0,17.0,,,,,1006.2,24.0,23.9,19.4,,,,2026-02-02 19:40:00
2026,2,2,19,30,270,13.0,17.0,,,,,1006.2,23.9,23.9,19.7,,,,2026-02-02 19:30:00
2026,2,2,19,20,270,13.0,17.0,3.9,9,7.1,259,1006.2,24.0,23.9,20.0,,,,2026-02-02 19:20:00
2026,2,2,19,10,270,12.0,15.0,3.9,,7.1,259,1006.1,24.1,23.9,20.0,,,,2026-02-02 19:10:00
2026,2,2,19,0,270,13.0,17.0,,,,,1005.9,24.1,23.9,19.5,,+1.7,,2026-02-02 19:00:00
2026,2,2,18,50,270,13.0,16.0,3.9,9,7.1,265,1005.8,24.0,23.9,19.5,,,,2026-02-02 18:50:00
2026,2,2,18,40,260,12.0,15.0,,,,,1005.7,24.0,23.9,19.8,,,,2026-02-02 18:40:00
2026,2,2,18,30,270,14.0,16.0,,,,,1005.7,24.0,23.9,19.2,,,,2026-02-02 18:30:00
2026,2,2,18,20,270,13.0,15.0,3.5,9,6.8,269,1005.4,24.0,23.9,19.7,,,,2026-02-02 18:20:00
2026,2,2,18,10,270,13.0,16.0,3.5,,6.8,269,1005.4,23.9,23.9,19.7,,,,2026-02-02 18:10:00
2026,2,2,18,0,270,13.0,16.0,,,,,1005.3,23.9,24.0,19.8,,+0.9,,2026-02-02 18:00:00
2026,2,2,17,50,270,12.0,15.0,3.7,8,7.1,245,1005.2,24.0,23.9,20.1,,,,2026-02-02 17:50:00
2026,2,2,17,40,270,11.0,14.0,3.7,,7.1,245,1005.2,23.8,24.0,21.0,,,,2026-02-02 17:40:00
2026,2,2,17,30,270,11.0,13.0,,,,,1005.1,23.7,24.0,21.1,,,,2026-02-02 17:30:00
2026,2,2,17,20,270,11.0,14.0,3.5,9,7.0,261,1005.0,23.7,24.0,21.0,,,,2026-02-02 17:20:00
2026,2,2,17,10,270,10.0,12.0,3.5,,7.0,261,1004.9,23.6,24.0,21.2,,,,2026-02-02 17:10:00
2026,2,2,17,0,270,12.0,14.0,,,,,1004.9,23.6,24.0,20.8,,+0.6,,2026-02-02 17:00:00
2026,2,2,16,50,270,12.0,14.0,3.5,9,6.9,258,1004.8,23.7,24.0,20.8,,,,2026-02-02 16:50:00
2026,2,2,16,40,270,12.0,14.0,,,,,1004.6,23.7,24.0,20.6,,,,2026-02-02 16:40:00
2026,2,2,16,30,270,11.0,14.0,,,,,1004.5,23.9,24.0,20.7,,,,2026-02-02 16:30:00
2026,2,2,16,20,270,11.0,14.0,3.7,9,6.9,251,1004.3,23.9,24.0,20.6,,,,2026-02-02 16:20:00
2026,2,2,16,10,270,12.0,14.0,3.7,,6.9,251,1004.3,23.8,24.0,20.8,,,,2026-02-02 16:10:00
2026,2,2,16,0,270,12.0,15.0,,,,,1004.3,23.7,24.1,20.9,,-0.3,,2026-02-02 16:00:00
2026,2,2,15,50,270,12.0,14.0,4.0,9,7.1,264,1004.4,23.6,24.1,21.0,,,,2026-02-02 15:50:00
2026,2,2,15,40,270,12.0,14.0,,,,,1004.3,23.1,24.1,21.0,,,,2026-02-02 15:40:00
2026,2,2,15,30,270,11.0,14.0,,,,,1004.2,22.6,24.1,21.4,,,,2026-02-02 15:30:00
2026,2,2,15,20,270,12.0,15.0,3.7,9,7.0,268,1004.3,22.1,24.1,21.4,,,,2026-02-02 15:20:00
2026,2,2,15,10,280,10.0,13.0,3.7,,7.0,268,1004.2,21.9,24.1,21.9,,,,2026-02-02 15:10:00
2026,2,2,15,0,290,10.0,12.0,,,,,1004.3,21.8,24.1,,,+0.0,,2026-02-02 15:00:00
2026,2,2,14,50,280,11.0,14.0,3.6,8,6.6,257,1004.3,21.8,24.1,,,,,2026-02-02 14:50:00
2026,2,2,14,40,270,12.0,15.0,3.6,,6.6,257,1004.3,22.1,24.1,,,,,2026-02-02 14:40:00
2026,2,2,14,30,270,11.0,14.0,,,,,1004.2,22.1,24.1,,,,,2026-02-02 14:30:00
2026,2,2,14,20,270,11.0,14.0,3.5,8,6.8,260,1004.4,22.1,24.1,22.1,,,,2026-02-02 14:20:00
2026,2,2,14,10,270,11.0,14.0,,,,,1004.3,22.1,24.2,22.1,,,,2026-02-02 14:10:00
2026,2,2,14,0,270,12.0,15.0,,,,,1004.4,22.0,24.2,22.0,,-0.9,,2026-02-02 14:00:00
2026,2,2,13,50,270,11.0,14.0,3.3,9,6.7,270,1004.4,21.9,24.2,,,,,2026-02-02 13:50:00
2026,2,2,13,40,280,12.0,15.0,,,,,1004.5,21.9,24.2,21.9,,,,2026-02-02 13:40:00
2026,2,2,13,30,270,11.0,16.0,,,,,1004.7,22.3,24.2,22.2,,,,2026-02-02 13:30:00
2026,2,2,13,20,270,10.0,13.0,3.2,8,6.4,255,1004.6,22.3,24.2,22.3,,,,2026-02-02 13:20:00
2026,2,2,13,10,270,11.0,14.0,3.2,,6.4,255,1004.7,22.2,24.2,22.0,,,,2026-02-02 13:10:00
2026,2,2,13,0,280,10.0,13.0,,,,,1004.7,22.2,24.2,22.1,,-1.6,,2026-02-02 13:00:00
2026,2,2,12,50,280,10.0,12.0,3.3,9,6.5,264,1004.7,22.0,24.2,,,,,2026-02-02 12:50:00
2026,2,2,12,40,280,9.0,11.0,3.3,,6.5,264,1004.9,22.1,24.2,,,,,2026-02-02 12:40:00
2026,2,2,12,30,270,9.0,12.0,,,,,1004.9,22.4,24.2,22.4,,,,2026-02-02 12:30:00
2026,2,2,12,20,270,12.0,21.0,3.6,9,6.5,273,1005.0,23.4,24.2,22.5,,,,2026-02-02 12:20:00
2026,2,2,12,10,230,13.0,17.0,3.6,,6.5,273,1004.8,24.9,24.3,22.9,,,,2026-02-02 12:10:00
2026,2,2,12,0,230,13.0,16.0,,,,,1004.6,24.8,24.3,22.9,,-2.0,,2026-02-02 12:00:00
2026,2,2,11,50,230,12.0,16.0,3.4,8,6.3,259,1004.8,24.8,24.3,22.9,,,,2026-02-02 11:50:00
2026,2,2,11,40,230,12.0,15.0,,,,,1005.0,24.8,24.3,23.0,,,,2026-02-02 11:40:00
2026,2,2,11,30,230,13.0,15.0,,,,,1005.1,24.8,24.3,23.0,,,,2026-02-02 11:30:00
2026,2,2,11,20,230,13.0,15.0,3.3,8,6.3,254,1005.2,24.8,24.3,23.0,,,,2026-02-02 11:20:00
2026,2,2,11,10,230,12.0,15.0,,,,,1005.2,24.8,24.3,23.0,,,,2026-02-02 11:10:00
2026,2,2,11,0,230,13.0,16.0,,,,,1005.4,24.9,24.3,23.0,,-1.8,,2026-02-02 11:00:00
2026,2,2,10,50,230,13.0,17.0,3.2,7,6.3,244,1005.5,24.9,24.4,23.0,,,,2026-02-02 10:50:00
2026,2,2,10,40,230,13.0,17.0,3.2,,6.3,244,1005.7,24.9,24.4,22.9,,,,2026-02-02 10:40:00
2026,2,2,10,30,230,13.0,16.0,,,,,1005.8,24.9,24.4,22.9,,,,2026-02-02 10:30:00
2026,2,2,10,20,230,13.0,18.0,3.1,8,6.2,256,1005.9,25.0,24.4,22.9,,,,2026-02-02 10:20:00
2026,2,2,10,10,230,13.0,17.0,3.1,,6.2,256,1006.1,25.0,24.4,22.9,,,,2026-02-02 10:10:00
2026,2,2,10,0,230,13.0,16.0,,,,,1006.2,25.0,24.4,22.9,,-1.1,,2026-02-02 10:00:00
2026,2,2,9,50,230,14.0,17.0,3.2,8,6.5,243,1006.4,25.0,24.4,22.8,,,,2026-02-02 09:50:00
2026,2,2,9,40,230,13.0,16.0,,,,,1006.4,24.9,24.4,22.9,,,,2026-02-02 09:40:00
2026,2,2,9,30,230,12.0,16.0,,,,,1006.4,24.9,24.4,22.9,,,,2026-02-02 09:30:00
2026,2,2,9,20,230,13.0,16.0,3.1,8,6.3,246,1006.5,24.9,24.4,22.7,,,,2026-02-02 09:20:00
2026,2,2,9,10,230,13.0,16.0,3.1,,6.3,246,1006.6,24.9,24.4,22.8,,,,2026-02-02 09:10:00
2026,2,2,9,0,230,13.0,16.0,,,,,1006.7,24.9,24.4,22.7,,-0.7,,2026-02-02 09:00:00
2026,2,2,8,50,230,13.0,17.0,3.0,8,6.1,242,1006.7,24.9,24.4,22.8,,,,2026-02-02 08:50:00
2026,2,2,8,40,230,13.0,16.0,3.0,,6.1,242,1006.8,24.9,24.4,22.7,,,,2026-02-02 08:40:00
2026,2,2,8,30,230,13.0,16.0,,,,,1006.8,24.9,24.4,22.8,,,,2026-02-02 08:30:00
2026,2,2,8,20,230,13.0,17.0,2.7,7,6.0,234,1006.9,24.9,24.4,22.9,,,,2026-02-02 08:20:00
2026,2,2,8,10,230,13.0,16.0,2.7,,6.0,234,1006.9,24.9,24.4,22.9,,,,2026-02-02 08:10:00
2026,2,2,8,0,230,12.0,16.0,,,,,1007.1,24.9,24.4,23.0,,+0.0,,2026-02-02 08:00:00
2026,2,2,7,50,230,13.0,15.0,2.8,11,6.0,291,1007.2,24.9,24.4,22.9,,,,2026-02-02 07:50:00
2026,2,2,7,40,230,13.0,16.0,2.8,,6.0,291,1007.3,24.9,24.4,23.0,,,,2026-02-02 07:40:00
2026,2,2,7,30,230,13.0,15.0,,,,,1007.3,24.9,24.4,23.0,,,,2026-02-02 07:30:00
2026,2,2,7,20,230,13.0,15.0,2.7,7,6.0,246,1007.3,24.9,24.4,23.0,,,,2026-02-02 07:20:00
2026,2,2,7,10,230,13.0,15.0,2.7,,6.0,246,1007.4,24.9,24.4,23.0,,,,2026-02-02 07:10:00
2026,2,2,7,0,230,13.0,16.0,,,,,1007.5,24.9,24.4,22.9,,+0.6,,2026-02-02 07:00:00
2026,2,2,6,50,240,13.0,15.0,2.5,7,5.8,233,1007.4,24.9,24.4,22.8,,,,2026-02-02 06:50:00
2026,2,2,6,40,230,12.0,16.0,,,,,1007.3,24.9,24.4,22.8,,,,2026-02-02 06:40:00
2026,2,2,6,30,230,12.0,15.0,,,,,1007.3,25.0,24.4,23.0,,,,2026-02-02 06:30:00
2026,2,2,6,20,230,12.0,15.0,2.5,7,5.8,235,1007.3,24.9,24.4,22.9,,,,2026-02-02 06:20:00
2026,2,2,6,10,230,12.0,15.0,2.5,,5.8,235,1007.3,24.9,24.3,23.0,,,,2026-02-02 06:10:00
2026,2,2,6,0,230,12.0,15.0,,,,,1007.2,24.9,24.2,23.0,,+0.5,,2026-02-02 06:00:00
2026,2,2,5,50,230,12.0,15.0,2.8,7,5.8,238,1007.2,24.9,24.2,23.0,,,,2026-02-02 05:50:00
2026,2,2,5,40,230,12.0,15.0,,,,,1007.1,24.9,24.2,22.9,,,,2026-02-02 05:40:00
2026,2,2,5,30,230,12.0,15.0,,,,,1007.0,24.9,24.2,22.9,,,,2026-02-02 05:30:00
2026,2,2,5,20,230,12.0,14.0,2.7,7,5.8,236,1007.0,25.0,24.2,23.0,,,,2026-02-02 05:20:00
2026,2,2,5,10,230,12.0,15.0,2.7,,5.8,236,1007.0,25.0,24.2,23.0,,,,2026-02-02 05:10:00
2026,2,2,5,0,230,12.0,15.0,,,,,1007.0,25.0,24.2,23.0,,+0.5,,2026-02-02 05:00:00
2026,2,2,4,50,230,12.0,14.0,2.6,6,5.8,241,1007.0,25.0,24.3,23.1,,,,2026-02-02 04:50:00
2026,2,2,4,40,230,12.0,15.0,,,,,1006.9,25.0,24.2,23.0,,,,2026-02-02 04:40:00
2026,2,2,4,30,230,12.0,15.0,,,,,1006.9,25.0,24.2,23.0,,,,2026-02-02 04:30:00
2026,2,2,4,20,230,12.0,15.0,2.7,7,5.8,238,1007.1,25.0,24.2,23.0,,,,2026-02-02 04:20:00
2026,2,2,4,10,230,12.0,15.0,2.7,,5.8,238,1007.0,25.0,24.2,22.9,,,,2026-02-02 04:10:00
2026,2,2,4,0,230,12.0,15.0,,,,,1006.8,25.1,24.2,23.0,,-0.4,,2026-02-02 04:00:00
2026,2,2,3,50,230,12.0,15.0,2.4,11,5.6,301,1006.6,25.1,24.2,22.9,,,,2026-02-02 03:50:00
2026,2,2,3,40,230,12.0,14.0,2.4,,5.6,301,1006.6,25.2,24.2,22.9,,,,2026-02-02 03:40:00
2026,2,2,3,30,230,13.0,15.0,,,,,1006.8,25.2,24.2,22.9,,,,2026-02-02 03:30:00
2026,2,2,3,20,230,12.0,15.0,2.7,6,6.0,237,1006.7,25.2,24.2,23.0,,,,2026-02-02 03:20:00
2026,2,2,3,10,230,12.0,15.0,2.7,,6.0,237,1006.7,25.2,24.3,22.9,,,,2026-02-02 03:10:00
2026,2,2,3,0,230,12.0,15.0,,,,,1006.7,25.2,24.2,22.9,,-1.2,,2026-02-02 03:00:00
2026,2,2,2,50,230,12.0,15.0,2.5,7,5.6,230,1006.6,25.2,24.3,22.9,,,,2026-02-02 02:50:00
2026,2,2,2,40,230,12.0,15.0,,,,,1006.6,25.2,24.3,22.8,,,,2026-02-02 02:40:00
2026,2,2,2,30,220,12.0,15.0,,,,,1006.4,25.2,24.3,22.9,,,,2026-02-02 02:30:00
2026,2,2,2,20,230,12.0,15.0,2.5,7,5.6,242,1006.4,25.2,24.3,22.9,,,,2026-02-02 02:20:00
2026,2,2,2,10,220,12.0,15.0,2.5,,5.6,242,1006.4,25.2,24.3,23.0,,,,2026-02-02 02:10:00
2026,2,2,2,0,220,12.0,15.0,,,,,1006.5,25.2,24.3,23.0,,-3.0,,2026-02-02 02:00:00
2026,2,2,1,50,220,12.0,16.0,2.3,7,5.5,246,1006.6,25.1,24.3,22.8,,,,2026-02-02 01:50:00
2026,2,2,1,40,230,11.0,14.0,2.3,,5.5,246,1006.6,25.1,24.3,22.9,,,,2026-02-02 01:40:00
2026,2,2,1,30,230,12.0,15.0,,,,,1006.7,25.1,24.3,22.8,,,,2026-02-02 01:30:00
2026,2,2,1,20,230,11.0,14.0,2.4,6,5.5,240,1006.8,25.1,24.3,23.1,,,,2026-02-02 01:20:00
2026,2,2,1,10,230,11.0,14.0,2.4,,5.5,240,1007.0,25.1,24.3,22.9,,,,2026-02-02 01:10:00
2026,2,2,1,0,230,12.0,15.0,,,,,1007.1,25.1,24.3,22.8,,-3.6,,2026-02-02 01:00:00
2026,2,2,0,50,230,12.0,16.0,2.2,6,5.5,226,1007.3,25.1,24.3,22.8,,,,2026-02-02 00:50:00
2026,2,2,0,40,230,12.0,14.0,,,,,1007.3,25.1,24.3,22.8,,,,2026-02-02 00:40:00
2026,2,2,0,30,230,12.0,14.0,,,,,1007.5,25.1,24.3,22.9,,,,2026-02-02 00:30:00
2026,2,2,0,20,230,12.0,15.0,2.5,12,5.9,303,1007.6,25.0,24.3,22.7,,,,2026-02-02 00:20:00
2026,2,2,0,10,230,12.0,14.0,,,,,1007.9,25.0,24.3,22.8,,,,2026-02-02 00:10:00
2026,2,2,0,0,230,12.0,14.0,,,,,1008.0,25.0,24.3,22.8,,-3.3,,2026-02-02 00:00:00
2026,2,1,23,50,230,11.0,14.0,2.2,6,5.7,230,1008.2,25.0,24.3,23.0,,,,2026-02-01 23:50:00
2026,2,1,23,40,230,11.0,14.0,,,,,1008.5,25.0,24.3,23.0,,,,2026-02-01 23:40:00
2026,2,1,23,10,230,11.0,14.0,2.2,,5.6,229,1009.2,24.9,24.3,22.9,,,,2026-02-01 23:10:00
2026,2,1,23,0,230,11.0,14.0,,,,,1009.4,25.0,24.3,23.0,,-2.2,,2026-02-01 23:00:00
2026,2,1,22,50,230,11.0,14.0,2.1,12,5.7,308,1009.6,24.9,24.3,22.9,,,,2026-02-01 22:50:00
2026,2,1,22,40,230,11.0,14.0,2.1,,5.7,308,1009.9,24.9,24.3,22.9,,,,2026-02-01 22:40:00
2026,2,1,22,30,230,11.0,14.0,,,,,1010.1,24.9,24.3,22.9,,,,2026-02-01 22:30:00
2026,2,1,22,20,230,11.0,13.0,2.2,12,5.6,286,1010.2,25.0,24.3,22.8,,,,2026-02-01 22:20:00
2026,2,1,22,10,230,12.0,14.0,2.2,,5.6,286,1010.5,25.0,24.3,22.5,,,,2026-02-01 22:10:00
2026,2,1,22,0,230,11.0,14.0,,,,,1010.7,25.0,24.3,22.6,,-0.8,,2026-02-01 22:00:00
2026,2,1,21,50,230,12.0,14.0,2.0,11,5.4,305,1010.8,25.0,24.3,22.8,,,,2026-02-01 21:50:00
2026,2,1,21,40,230,12.0,14.0,,,,,1010.9,24.9,24.3,22.7,,,,2026-02-01 21:40:00
2026,2,1,21,30,230,11.0,13.0,,,,,1011.0,24.9,24.3,22.8,,,,2026-02-01 21:30:00
2026,2,1,21,20,220,11.0,14.0,2.1,12,5.6,324,1011.1,24.9,24.3,22.8,,,,2026-02-01 21:20:00
2026,2,1,21,10,230,11.0,14.0,2.1,,5.6,324,1011.2,24.9,24.3,22.7,,,,2026-02-01 21:10:00
2026,2,1,21,0,230,12.0,15.0,,,,,1011.2,24.9,24.3,22.5,,+0.0,,2026-02-01 21:00:00
2026,2,1,20,50,230,11.0,13.0,2.1,12,5.6,303,1011.4,24.9,24.3,22.6,,,,2026-02-01 20:50:00
2026,2,1,20,40,230,11.0,14.0,2.1,,5.6,303,1011.4,24.9,24.3,22.6,,,,2026-02-01 20:40:00
2026,2,1,20,30,230,11.0,13.0,,,,,1011.6,24.9,24.3,22.7,,,,2026-02-01 20:30:00
2026,2,1,20,20,230,12.0,14.0,2.0,11,5.5,311,1011.6,24.9,24.3,22.5,,,,2026-02-01 20:20:00
2026,2,1,20,10,230,12.0,13.0,2.0,,5.5,311,1011.6,25.0,24.4,22.6,,,,2026-02-01 20:10:00
2026,2,1,20,0,230,11.0,14.0,,,,,1011.6,25.0,24.3,23.0,,+0.5,,2026-02-01 20:00:00
2026,2,1,19,50,230,11.0,13.0,1.9,12,5.6,296,1011.6,25.0,24.3,22.8,,,,2026-02-01 19:50:00
2026,2,1,19,40,230,11.0,14.0,1.9,,5.6,296,1011.6,24.9,24.3,22.9,,,,2026-02-01 19:40:00
2026,2,1,19,30,230,10.0,13.0,,,,,1011.6,24.8,24.3,23.1,,,,2026-02-01 19:30:00
2026,2,1,19,20,230,11.0,13.0,1.9,13,5.8,308,1011.6,24.8,24.3,22.9,,,,2026-02-01 19:20:00
2026,2,1,19,10,230,11.0,13.0,1.9,,5.8,308,1011.5,24.7,24.3,22.8,,,,2026-02-01 19:10:00
2026,2,1,19,0,230,11.0,13.0,,,,,1011.6,24.7,,22.9,,+0.4,,2026-02-01 19:00:00
2026,2,1,18,50,230,11.0,12.0,1.9,,6.0,300,1011.4,,24.2,,,,,2026-02-01 18:50:00
2026,2,1,18,40,230,11.0,12.0,1.9,,6.0,300,1011.4,24.6,24.3,22.7,,,,2026-02-01 18:40:00
2026,2,1,18,30,230,11.0,13.0,,,,,1011.4,24.6,24.3,22.5,,,,2026-02-01 18:30:00
2026,2,1,18,20,230,11.0,12.0,1.9,12,6.1,306,1011.3,24.6,24.3,22.4,,,,2026-02-01 18:20:00
2026,2,1,18,10,230,12.0,14.0,1.9,,6.1,306,1011.4,24.6,24.2,22.3,,,,2026-02-01 18:10:00
